date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,nrate
20150401,5.5,6.6,5.9,5.2,6.2,4,5.7,4.8,6.5,5.2,5.7,3.6,4.3,5.4,4.5,3.5,4.3,4.9,6.1,4.8,4.9,4.7,5.1,3.6,5.7,5.1,4,2.8,6.9,3.5,5.7,6.2,5.3,5.5,2.8,4.6,3.9,5.6,4.8,5.9,5.8,3.1,5.4,4.1,3.4,3.8,4.3,5.2,7.1,4.5,4.1,4.903921569
20150501,6.1,6.3,6,5.4,6.1,4,5.6,4.6,6.6,5.5,6.1,3.6,3.8,5.7,4.9,3.5,4.3,5.4,6.4,4.4,5.2,4.9,5.9,3.5,6.8,5.3,3.6,2.9,6.6,3.3,5.8,6.4,5.3,6,2.5,4.8,4.5,5.6,5.5,6,6,3.1,5.8,4.3,3.6,3.4,4.7,5.6,6.9,4.6,4.1,5.035294118
20150601,6.6,6.6,6.4,5.5,6.2,4.2,5.6,5.2,7.1,5.6,6.3,4.1,4,6,4.8,3.7,4.5,5.5,6.9,4.2,5.4,5.2,5.8,3.8,7.1,5.2,4.1,3.2,7,3.4,5.6,7.4,5.2,6.1,3,5,4.8,5.8,5.5,5.7,6.3,3.1,6.2,4.7,3.9,3.7,4.6,5.4,7.2,4.8,4.2,5.243137255
20150701,6.7,5.8,6.6,5.6,6.5,3.9,5.8,5,7.1,5.8,6.3,3.5,3.9,6.2,4.7,3.5,4.7,5.8,6.6,4,5.4,5.2,6.4,3.7,6.9,5.4,3.7,3.4,7,3.3,6,7.2,5.4,6.3,2.6,5,4.4,6,5.8,6,6.1,2.9,6.1,4.8,3.8,3.7,4.5,5.5,7,4.6,3.9,5.215686275
20150801,6.5,5.6,6.7,4.9,6.1,3.5,5.6,5,6.9,5.6,5.9,3.5,3.9,5.8,4.5,3.5,4.3,5,6.4,3.5,5.2,4.7,5.2,3.3,6,4.9,3.6,3,6.7,3.1,5.3,6.7,5,5.9,2.5,4.4,4.2,5.7,5.3,5.8,5.9,2.9,5.7,4.6,3.7,3.6,4.4,5.4,6.7,4.2,3.8,4.903921569
20150901,5.9,5.8,6.2,4.6,5.6,3.2,5.1,4.8,6.8,5.3,5.6,3.7,3.6,5.3,4.1,3.2,3.7,4.9,6,3.5,5,4.9,4.6,3.2,6.1,4.3,3.4,2.8,6.6,3,5.1,6.4,4.8,5.4,2.1,4.3,4.1,5.2,4.6,5.1,5.7,2.7,5.5,4.5,3.2,3.7,4.1,5.2,5.9,4,3.7,4.629411765
20151001,5.8,6.2,6,4.3,5.8,3.2,5,4.7,6.7,5.1,5.6,3.4,3.5,5.6,4.3,3.1,3.7,4.8,5.9,3.5,5,4.5,4.7,3,6.2,4,3.7,2.7,6.3,2.9,4.8,6.3,4.7,5.4,1.9,4.3,4.2,5.3,4.4,5.1,5.6,2.5,5.3,4.4,3.2,3,4,5.3,5.6,3.9,3.9,4.554901961
20151101,5.7,6.5,5.6,4.3,5.8,3.3,5,4.3,6.6,5,5.2,3.3,3.9,5.8,4.5,3.1,3.6,5.3,5.4,3.9,4.8,4.5,4.2,3.1,6.2,3.9,4.1,2.5,6.2,3,4.5,6.3,4.8,5.4,2.3,4.5,4.1,5.3,4.4,5.2,5.3,2.8,5.3,4.4,3,3.4,3.9,5.7,5.7,4.2,4.4,4.578431373
20151201,5.9,6.7,5.5,4.6,5.7,3.3,4.9,4.3,6.3,4.8,5.1,2.9,3.9,6,4.5,3.6,3.6,5.5,5,3.9,4.7,4.6,4.5,3.7,7.1,3.9,4.3,2.9,6.1,2.9,4.3,6.2,4.7,5.3,2.8,4.6,4,5.2,4.1,5.1,5.4,3,5.3,4.2,3.1,3.1,3.9,5.9,5.9,4.2,4.6,4.619607843
20140101,7.6,7.8,7.2,7.5,8.5,6.4,7.5,6.6,8.1,6.6,7.4,4.7,6.2,8.9,6.6,5.3,5.2,8.1,5.7,7,6.3,6.8,8.4,5.5,8.7,7.1,6.1,3.9,8.9,5.2,7.6,7.2,7.4,6.9,3.5,7.4,5.3,7.9,6.9,9.9,6.5,4.2,6.8,5.7,4.4,4.7,5.6,7,7.6,6.4,5.2,6.664705882
20140201,7.8,8,6.9,7.2,8.4,6.3,7.5,6.5,8.1,6.6,7.5,4.6,5.9,8.9,6.9,5.1,5.2,8.4,5.3,7.1,6.3,6.5,8.5,5.4,8.2,7.7,5.8,3.8,8.6,5.1,7.7,7,7.5,6.9,3.4,7.2,5.2,8,6.8,9.4,6.4,4.1,6.9,5.7,4.5,4.3,5.7,7.2,8.1,6.8,4.9,6.623529412
20140301,7.5,7.6,6.9,6.6,8.3,6.1,7.3,6.2,7.8,6.6,7.3,4.4,5.7,8.2,6.6,4.8,5,7.9,5.6,6.7,6.1,6.2,8.4,5.3,7.9,7.2,5.7,3.9,8.5,4.9,7.4,6.9,7.1,6.7,3.4,6.5,4.8,7.8,6.6,9,5.9,4.1,6.8,5.4,4.1,4.3,5.5,6.7,7.5,6.6,4.7,6.37254902
20140401,6.2,7.2,6.3,5.8,7.3,5.4,6.4,5.8,7.2,6,6.7,4.4,5,6.8,5.5,4.1,4.3,6.5,5.1,6.2,5.5,5.5,6.9,4.3,6.8,5.7,4.7,3.2,8,4.4,6.4,6.4,6.1,5.9,2.8,5.2,4.1,6.8,5.4,7.9,5.3,3.5,5.9,4.8,3.4,4.3,4.8,5.7,6.6,5.6,4.3,5.576470588
20140501,6.6,6.8,6.6,6.1,7.2,4.9,6.6,5.6,7.3,6.3,7.2,4.3,4.4,6.9,5.9,3.9,4.6,6.8,6.1,5.7,5.8,5.5,7.6,3.9,7.9,6.2,4.2,3.2,7.8,4.2,6.5,6.5,6.2,6.4,2.4,5.5,4.5,6.5,6,7.7,5.9,3.3,6.3,5,3.6,3.7,5.3,6,6.5,5.4,4,5.67254902
20140601,7.4,7.1,7.1,6.2,7.4,5.1,6.6,6.1,7.9,6.4,7.6,5,4.6,7.1,5.9,4.1,4.8,6.7,7,5.3,6.1,6,7.6,4.2,8.3,6.4,4.6,3.5,8,4.2,6.6,7.5,6.2,6.5,2.9,5.9,4.8,6.7,6.1,7.3,6.6,3.2,7,5.5,4.1,3.9,5.4,5.8,6.6,5.6,4.1,5.933333333
20140701,7.6,6.3,7.3,6.5,7.9,4.8,6.9,5.9,8.1,6.8,8,4.4,4.6,7.3,6.1,4,5.1,6.7,7.2,5.2,6.1,6,8.5,4.1,8.4,6.6,4.2,3.7,8,4.1,7.1,7.4,6.5,6.8,2.5,6.2,4.5,7,6.5,7.7,6.9,3,7.3,5.6,4,4,5.5,6,6.5,5.5,3.8,6.01372549
20140801,7.2,6.1,7.4,5.9,7.6,4.6,6.7,5.8,8.1,6.8,7.6,4.2,4.7,6.9,5.9,4.1,4.7,6,7.4,4.7,6,5.7,7.3,3.7,7.3,6.2,4.1,3.1,7.7,4.1,6.7,6.9,6.2,6.7,2.4,5.6,4.4,6.8,6.1,7.4,7.2,3.1,7,5.3,4,3.8,5.5,6,6.6,5.1,3.7,5.766666667
20140901,6.3,6.2,6.9,5.6,7,4.1,6.2,5.5,7.9,6.3,6.9,4.3,4.2,6.2,5.3,3.8,4.2,5.4,7,4.8,5.5,5.7,6.6,3.5,7,5.6,3.8,2.8,7.5,3.8,6.5,6.6,5.8,5.8,2.1,5.2,4.2,6.1,5.2,6.8,6.8,3,6.4,4.9,3.5,4,5.1,5.6,5.9,4.6,3.6,5.364705882
20141001,6,6.2,6.6,5.2,6.9,4,6.1,5.2,7.7,6,6.6,4.1,4,6.1,5.4,3.6,4,5,6.9,4.7,5.4,5,6.3,3.1,6.9,5,4,2.7,7.3,3.7,6.2,6.3,5.6,5.7,2,4.9,4.1,6.2,5,6.5,6.6,2.8,6.1,4.6,3.5,3.4,4.8,5.6,5.8,4.4,3.6,5.164705882
20141101,5.8,6.5,6.3,5.3,6.9,4.1,6,4.7,7.6,5.9,6.3,4.1,4.5,6,5.7,3.6,3.9,5.1,6.8,5.2,5.4,5,5.7,3.3,6.4,5.1,4.4,2.5,7.2,3.8,6.1,6.3,5.8,5.7,2.3,5,4.1,6.2,5,6.5,6.5,3.3,6,4.5,3.3,3.7,4.7,6,5.9,4.5,4.2,5.190196078
20141201,5.6,6.6,6.2,5.6,6.6,4.2,5.6,4.6,7.3,5.6,6.1,3.7,4.4,5.8,5.5,4.1,3.9,4.9,6.5,5.1,5.2,4.9,5.6,3.7,6.9,5.1,4.4,2.8,7.2,3.7,6,6,5.5,5.4,2.6,4.9,3.9,5.9,4.9,6.2,6.4,3.5,5.8,4.2,3.3,3.6,4.6,5.9,6,4.5,3.8,5.103921569
20130101,8.2,7.9,8.1,8.5,10.2,8,8.6,7.8,9.1,8.3,9.1,5.2,7.7,10.4,9.5,6,6.1,8.9,7.9,8.2,7.4,7.6,10.1,6.3,10.1,7.6,6.8,4.4,10.8,6.1,9.6,7.4,9.1,9.6,3.9,8.8,5.8,9.4,8.8,10.5,9.1,4.6,8.7,6.9,5.5,5.3,6.4,8.3,8.2,7.9,6.1,7.858823529
20130201,7.9,7.9,7.6,8,9.7,7.8,8.5,7.7,8.9,7.7,8.6,4.9,7.5,9.9,9,5.6,5.8,8.8,6.9,8.2,7.1,7.2,9.4,5.9,9.3,7.5,6.4,4.3,10.4,5.9,9.2,7.1,8.7,9,3.7,8.3,5.6,9.1,8.2,10,8.6,4.6,8.3,6.5,5.4,4.9,6,8.1,8.1,7.9,5.6,7.51372549
20130301,7.1,7.5,7.6,7.4,9.4,7.5,8.1,7.3,8.6,7.3,8.2,4.8,7.1,9.2,8.4,5.3,5.7,8.5,6.8,7.8,6.8,7,9,5.7,8.5,7,6.3,4,10.1,5.7,8.7,6.7,8,8.3,3.7,7.6,5.1,8.7,7.7,9.8,7.7,4.4,8,6.2,5,4.8,5.7,7.4,7.3,7.6,5.4,7.12745098
20130401,6.3,7.1,7.4,7.1,8.7,7,7.6,7,8.1,7,7.9,4.7,6.6,8.6,7.5,4.8,5.1,7.7,6.6,7.2,6.4,6.6,8.1,5.1,7.9,6.1,5.5,3.8,9.8,5.1,8.2,6.4,7.4,7.8,3.2,6.9,4.8,8,7,9,7.4,3.9,7.6,6,4.5,4.7,5.3,6.8,6.6,7.1,5.1,6.629411765
20130501,6.7,6.8,7.5,7.4,8.6,6.8,7.8,6.6,8.3,7.2,8.2,4.6,5.7,8.8,7.8,4.5,5.3,8.1,7,6.7,6.7,6.6,8.8,4.7,8.9,6.6,4.9,3.8,9.6,4.9,8.3,6.5,7.5,8.1,2.6,7.2,5.3,7.6,7.3,9,7.7,3.6,7.8,6.2,4.5,4.2,5.7,6.9,6.3,6.5,4.4,6.649019608
20130601,7.7,7.1,8.3,7.7,9.2,7.3,7.9,7.1,8.9,7.7,8.9,5.3,5.9,9.7,8.1,4.8,5.7,8.6,8,6.4,7.1,7.3,9.6,5.1,9.5,7.1,5.5,4.1,9.8,5,8.5,7.7,7.8,8.6,3.1,8,5.7,8,7.8,8.9,8.3,3.6,8.5,6.8,5,4.5,6.1,7.1,6.7,7.1,4.5,7.111764706
20130701,7.7,6.2,8.3,7.8,9.3,6.8,8.1,6.8,8.8,7.7,8.8,4.8,5.9,9.5,7.7,4.5,5.9,8.4,7.3,6.2,6.8,7,10.2,4.9,9,7.3,5,4.1,9.7,4.9,8.6,7.5,7.8,8.3,2.6,7.8,5.3,7.9,7.8,9.4,7.9,3.4,8.1,6.6,4.8,4.4,5.9,6.9,6.5,6.7,4.2,6.937254902
20130801,7.6,6,8.4,7.2,8.9,6.5,7.9,6.6,8.6,7.6,8.2,4.7,5.8,9.1,7.3,4.5,5.5,7.9,7,5.7,6.5,6.6,8.9,4.6,8.2,7,4.8,3.6,9.4,4.8,7.9,7.1,7.6,7.8,2.6,7.3,5.2,7.6,7.5,9.3,7.7,3.5,7.9,6.3,4.6,4.1,5.8,6.8,6.5,6.3,4,6.643137255
20130901,7.2,6.2,7.9,6.9,8.5,6.1,7.4,6.3,8.6,7.2,7.9,5,5.4,8.6,6.8,4.3,4.9,7.8,6.5,5.7,6.3,6.6,8.3,4.4,8.2,6.3,4.5,3.4,9.2,4.7,7.8,6.9,7.4,7.2,2.2,7.2,5.2,6.9,6.9,8.9,7.3,3.4,7.6,6.1,4.1,4.3,5.6,6.4,6,5.9,4,6.360784314
20131001,7,6.6,7.7,6.7,8.5,6.1,7.3,6.1,8.6,7,8,5,5.3,8.7,6.9,4.1,4.8,7.7,6.2,5.6,6.5,6.2,8.4,4.1,8.4,6,4.9,3.3,8.9,4.6,7.6,6.9,7.4,7.2,2,7.2,5.4,7.2,6.8,8.8,7.1,3.2,7.5,6,4.1,3.7,5.6,6.5,6.1,5.9,4.2,6.305882353
20131101,6.7,6.9,7.2,6.5,8.3,6,6.9,5.7,8,6.6,7.3,4.9,5.6,8.3,6.6,4.1,4.5,7.4,5.5,6.1,6,6,7.6,4,7.5,5.9,5.1,3.1,8.6,4.7,7,6.8,7,6.9,2.4,6.8,5.1,7.2,6.5,8.8,6.5,3.5,6.8,5.7,3.8,4.1,5.2,6.6,6.2,6,4.5,6.098039216
20131201,6.6,7,7,6.8,8,5.9,6.7,5.7,7.6,6.3,7.3,4.4,5.4,8.3,6.3,4.4,4.4,7.1,5,6,5.8,5.9,7.6,4.5,7.8,6.2,5.4,3.4,8.6,4.5,6.8,6.6,6.7,6.5,2.8,6.4,5,7.1,6.2,8.7,6.2,3.6,6.5,5.4,3.8,3.8,5.1,6.6,6.4,6,4.6,6.01372549
20120101,8.3,8.3,8.8,8.6,11.4,8.6,8.7,7.6,10.1,9,9.8,6.8,8.9,9.7,9.2,6.1,6.4,9.1,8,8.7,7.3,7.4,9.8,6.6,10,7.6,7.4,4.5,12.3,6,9.6,7.8,9.2,10,4,8.6,5.9,9.9,8.3,12.2,10.1,5.1,8.4,7.3,6.2,5.9,6.6,9.4,8.1,7.8,6.5,8.194117647
20120201,8.4,8.3,8.5,8.2,11.3,8.7,8.6,7.6,9.8,8.8,9.7,6.5,8.6,9.6,9,6,6.3,9,7.3,8.9,7.3,7.2,9.6,6.5,9.3,8,7.1,4.5,11.9,6.1,9.8,7.4,9.4,9.9,3.8,8.3,5.6,9.8,8.2,11.8,10,5,8.2,7.1,6.3,5.5,6.6,9.4,8.3,8.2,6.1,8.064705882
20120301,7.9,8,8.2,7.7,11,8.5,8.5,7.3,9.4,8.5,9.3,6.5,8.3,9,8.6,5.5,6.1,8.5,7.2,8.6,7,6.8,9.4,6.4,8.6,7.6,7,4.2,11.7,5.8,9.5,7.2,8.9,9.3,3.8,7.8,5.1,9.7,7.8,11.4,9.3,5,7.9,6.8,6,5.4,6.2,8.9,7.8,7.9,5.9,7.739215686
20120401,7.2,7.5,8,7.1,10.3,8,8.1,7.1,8.6,8.1,8.9,6.2,7.6,8.3,7.7,4.8,5.6,7.5,6.7,8,6.5,6.3,8.3,5.4,8,6.5,6.2,3.9,11.4,5.3,9.2,6.6,8.2,8.7,3.1,6.9,4.6,8.9,7,10.5,8.8,4.2,7.3,6.4,5.4,5.3,5.7,8,7.3,7,5.5,7.131372549
20120501,7.8,7.1,8.2,7.4,10.2,7.8,8.3,6.8,8.7,8.4,9,6.1,6.8,8.6,8,4.7,5.6,8,7.2,7.6,6.9,6.3,9.1,5.3,9,6.7,5.6,3.9,11.1,5.3,9.2,6.7,8.4,9.1,2.7,6.9,5.1,8.4,7.7,10.3,9.1,4.2,7.7,6.7,5.3,4.8,6,8.2,7.4,7,5.1,7.205882353
20120601,9,7.2,8.9,7.7,10.6,8.2,8.6,7.4,9.2,9,9.7,6.8,6.9,9.4,8.5,5,6,8.4,8.3,7.3,7.3,6.9,9.7,5.8,9.8,7,6.1,4.2,11.3,5.5,9.6,7.8,8.7,9.7,3.3,7.6,5.5,8.8,8.3,10.1,9.8,4.2,8.5,7.3,5.7,5,6.4,8.2,7.7,7.5,5.2,7.658823529
20120701,9.1,6.4,9.1,8.1,10.9,7.8,8.9,7.4,9,9.2,9.8,6.1,6.8,9.6,8.6,4.9,6.2,8.6,7.8,7.1,7.3,6.9,10.7,5.8,9.9,7.5,5.5,4.3,11.3,5.5,9.9,7.7,8.9,9.8,2.9,7.8,5.4,8.9,8.6,10.5,9.7,4.1,8.5,7.3,5.5,4.9,6.4,8.2,7.6,7.3,4.9,7.664705882
20120801,8.6,6.1,8.9,7.5,10.4,7.7,8.8,7.4,8.9,9,9.3,5.7,6.7,9.2,8.4,4.9,5.9,8.2,7.4,6.5,7.1,6.6,9.4,5.5,8.9,7.2,5.4,3.9,11,5.4,9.3,7.2,8.5,9.5,2.8,7.2,5.3,8.7,8.4,10.2,9.4,4.1,8.1,6.9,5.4,4.7,6.2,7.9,7.6,6.9,4.8,7.352941176
20120901,7.6,6.2,8.2,7.2,9.6,7.2,8.2,7.2,8.9,8.3,8.7,5.8,6.3,8.3,7.7,4.6,5.3,7.8,6.6,6.5,6.7,6.6,8.4,5,8.7,6.3,5.1,3.6,10.7,5.3,8.9,6.8,8,8.6,2.5,6.7,5.1,8,7.5,9.6,8.6,3.9,7.4,6.4,4.8,4.7,5.8,7.3,7,6.1,4.7,6.882352941
20121001,7.5,6.4,8,7,9.7,7.2,8.1,7.1,8.7,8.1,8.8,5.5,6.3,8.5,7.9,4.5,5.3,7.5,6.5,6.6,6.7,6.2,8.4,4.8,8.8,6.3,5.3,3.6,10.4,5.2,8.9,6.7,8,8.8,2.4,6.8,5.2,8.2,7.5,9.5,8.6,3.7,7.4,6.3,4.9,4.2,5.6,7.2,6.9,6,4.8,6.833333333
20121101,6.9,6.8,7.5,6.9,9.5,7.3,7.9,6.7,8.7,7.8,8.3,5.3,6.8,8.4,8,4.6,5.1,7.4,5.9,7,6.6,6.2,7.9,4.7,8,6.2,5.5,3.5,10.3,5.3,9,6.7,7.7,8.7,2.7,6.7,5.1,8.3,7.2,9.5,8.2,3.9,7.1,6.1,4.6,4.5,5.4,7.3,7,6.2,5.2,6.747058824
20121201,7.2,7.2,7.7,7.4,9.6,7.4,7.6,6.8,8.6,7.9,8.7,4.8,6.8,9.1,8.5,5,5.2,7.8,6.5,7.2,6.7,6.5,8.7,5.2,9,6.6,5.8,3.9,10.4,5.3,8.8,6.7,8.1,9,3.1,7.3,5.2,8.5,7.6,9.2,8.6,4,7.6,6.2,4.8,4.4,5.6,7.6,7.3,6.6,5.2,6.990196078
20110101,11,8.7,10,9.5,12.6,9.2,9.8,8.5,9.9,10.8,10.8,6.9,10.1,10.1,10,6.7,7.4,10.7,8.8,9.1,7.8,8.5,11.5,7.7,10.5,9.8,8.6,5.1,13.9,6,10,7.9,9,10.9,4.4,10.2,6.6,10.7,8.6,12,11.3,5.8,10.1,8.3,7.9,6.6,7.1,10.5,9.6,8.8,7.2,9.088235294
20110201,10.5,8.8,9.5,9.2,12.2,9.1,9.6,8.3,10,10.4,10.4,6.7,9.8,9.9,9.6,6.4,7.2,10.6,7.9,9.3,7.6,8.1,11.1,7.5,10.4,9.7,8.3,4.9,13.6,5.9,9.9,7.6,8.8,10.6,4.3,9.8,6.4,10.4,8.3,11.7,11,5.8,9.8,8,7.9,6.2,6.9,10.4,9.6,9.1,6.9,8.860784314
20110301,9.9,8.4,9.3,8.6,12.1,8.9,9.3,7.9,10,10.1,10,6.6,9.6,9.5,9.2,6.1,6.9,10,7.8,9,7.3,7.7,11,7.4,9.8,9.2,8.1,4.8,13.4,5.7,9.7,7.3,8.2,10.2,4.2,9.2,5.8,10.2,8,11.5,10.3,5.8,9.5,7.7,7.5,6.2,6.6,9.9,8.9,8.8,6.6,8.543137255
20110401,9.4,7.9,9.2,8.1,11.5,8.4,8.8,7.5,9.6,9.7,9.7,6.5,8.8,9.1,8.4,5.3,6.3,9.1,7.4,8.5,6.9,7.2,10,6.6,9.3,8.2,7.2,4.3,13.2,5.2,9.1,7,7.8,9.9,3.6,8.5,5.3,9.5,7.3,10.7,10,4.9,9,7.4,7,6,6.2,9.1,8,7.9,6.2,7.994117647
20110501,9.6,7.4,9,8.3,11.3,8.4,8.9,7.1,10.1,9.9,10,6.7,7.9,9.3,8.7,5.2,6.4,9.4,7.7,8,7.1,7.1,10.5,6.3,10.2,8.4,6.6,4.3,12.9,5.1,9.2,7.1,7.8,10.1,3.1,8.7,5.7,9.1,7.7,10.7,10.3,4.6,8.9,7.6,6.8,5.3,6.4,9.3,7.8,7.7,5.7,7.988235294
20110601,10.6,7.6,10.5,8.6,12,8.3,9,7.7,10.9,10.5,10.8,7.4,7.9,10.2,9.3,5.6,6.7,9.7,8.7,7.7,7.6,7.6,11.2,6.8,10.9,8.8,7,4.7,13.2,5.4,9.5,8.1,8.2,10.8,3.8,9.4,6.2,9.6,8.4,10.5,11.1,4.6,9.6,8.4,7,5.3,6.9,9.4,8.1,8.2,5.5,8.460784314
20110701,10.4,6.8,10.4,8.7,12.2,8.1,9.1,7.6,10.7,10.7,10.7,6.9,7.8,10.4,9.4,5.2,6.8,9.8,8.2,7.4,7.5,7.4,11.8,7.1,10.6,8.6,6.5,4.6,13.1,5.3,9.7,8,8.4,10.7,3.3,9.4,5.9,9.5,8.5,11.1,10.8,4.3,9.1,8.3,6.8,5.3,6.7,9.1,7.7,7.8,5.1,8.339215686
20110801,10,6.6,10.1,8.1,11.9,8.1,8.9,7.5,10.5,10.3,10.6,6.9,7.8,10.3,9.4,5.4,6.6,9.1,8.1,6.9,7.4,6.9,10.6,6.2,9.8,8.8,6.3,4.3,13.1,5.4,9.2,7.8,8.2,10.7,3.4,8.9,5.9,9.4,8.3,11,11,4.4,9.1,8,6.7,5,6.9,9,7.9,7.5,5,8.141176471
20110901,9.5,6.7,9.7,7.9,11.5,7.9,8.4,7.3,10.4,9.9,10.4,7.1,7.4,9.8,9,5.2,6.2,9.1,7.7,7,7.2,7.1,10,5.9,9.9,8.1,6,4.1,12.9,5.2,9.2,7.6,8.3,10.2,2.9,8.6,5.8,8.8,7.7,10.6,10.7,4.1,8.9,7.9,6.1,5.2,6.7,8.7,7.5,7,5,7.882352941
20111001,8.9,7,9.2,7.5,11.3,7.8,8.2,7.2,10.1,9.5,10.1,6.9,7.2,9.6,8.9,5,6,8.6,7.5,7,7,6.5,9.4,5.4,9.8,7.6,6.1,4,12.5,5.1,9,7.4,8.2,9.9,2.7,8.2,5.9,8.9,7.5,10.8,10.3,3.9,8.3,7.5,5.9,4.8,6.4,8.6,7.2,6.7,5.2,7.650980392
